Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
990000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
1000000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
1010000,0,0.59855161960366,0.0227923426710829,0.140627631505081,0.0977376073654073,0.238926626621007,0.0422724976141021,0.0223432324706675,0.0204906528939539,0.013361028462359,0.225172626733285,0.0614719586818616,0.246393083702914,0.370459776567675,0.0965025543142649,21.528975591547,3710.54149064893
1020000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1030000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1040000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1050000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1060000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1070000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1080000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1090000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1100000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1110000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1120000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1130000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1140000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1150000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1160000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1170000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1180000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1190000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1200000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1210000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1220000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1230000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1240000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1250000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1260000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1270000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1280000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1290000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1300000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1310000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1320000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1330000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1340000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1350000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1360000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1370000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1380000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1390000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1400000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1410000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1420000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1430000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1440000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1450000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1460000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1470000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1480000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1490000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
1500000,0,0.597765676752933,0.0230168977712906,0.140066243754561,0.0960534441138494,0.237803851119969,0.0433952731151406,0.0224555100207713,0.0216134283949924,0.013361028462359,0.22124291247965,0.0596755178801999,0.249087744905406,0.372143939819233,0.0978498849155111,21.6504992078438,3740.32534804291
