Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1000000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1010000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1020000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1030000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1040000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1050000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1060000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1070000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1080000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1090000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1100000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1110000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1120000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1130000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1140000,0,0.760484464316034,0.0173184673722339,0.185352877921784,0.0787254513554814,0.371328315128191,0.0335050087724263,0.0282981493010357,0.0193559341219084,0.0266002603429736,0.420793480106401,0.0431263795347784,0.141490746505179,0.20736883807799,0.187220555775652,16.1303999042032,2351.18846704677
1150000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1160000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1170000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1180000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1190000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1200000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1210000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1220000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1230000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1240000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1250000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1260000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1270000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1280000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1290000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1300000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1310000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1320000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1330000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1340000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1350000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1360000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1370000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1380000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1390000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1400000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1410000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1420000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1430000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1440000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1450000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1460000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1470000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1480000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1490000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
1500000,0,0.76365385703775,0.0179976229554587,0.186201822400815,0.0786688550568793,0.373592167072273,0.0335050087724263,0.027732186315015,0.0193559341219084,0.0266002603429736,0.421076461599411,0.0436357462221971,0.14069839832475,0.209972267813685,0.184617126039957,16.0818338400504,2327.23390287552
