Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
1360000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1370000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1380000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1390000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1400000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1410000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1420000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1430000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1440000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1450000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1460000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1470000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1480000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1490000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1500000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1510000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1520000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1530000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1540000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1550000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1560000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1570000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1580000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1590000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1600000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1610000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1620000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1630000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1640000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1650000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1660000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1670000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1680000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1690000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1700000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1710000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1720000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1730000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1740000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1750000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1760000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1770000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1780000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1790000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1800000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1810000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1820000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1830000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1840000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1850000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1860000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1870000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1880000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1890000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1900000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1910000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1920000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1930000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1940000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1950000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1960000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1970000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1980000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
1990000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2000000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2010000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2020000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2030000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2040000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2050000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2060000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2070000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2080000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2090000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2100000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2110000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2120000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2130000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2140000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2150000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2160000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2170000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2180000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2190000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2200000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2210000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2220000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2230000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
2240000,0,0.763653857,0.017997623,0.186201822,0.078668855,0.373592167,0.033505009,0.027732186,0.019355934,0.02660026,0.421076462,0.043635746,0.140698398,0.209972268,0.184617126,16.08183384,2327.233903
